,字,推導音,IPA,標記,常用白讀,常用音,多音,備註
2989,篙,go1,kɔ1,,,,,
2990,簑,suo1,suo̞1,,,,,
2991,築,zuaq5,tsuʌʔ5,,,,,
2992,篤,duaq5,tuʌʔ5,,,,,
2993,篛,zsuaq6,zuʌʔ6,,,,,
2994,篡,cuon4,tsʰuõ̞4,,,,,
2995,篩,sr1,sɿ1,2,,sae1,,
2996,簇,qyuaq5,tɕʰyʌʔ5,,,,,
2997,簍,lou2,lɤu2,,,,,
2998,篾,miaq6,miʌʔ6,,,,,
2999,篷,peng2,pʰəŋ2,,,,,
3000,簫,xio1,ɕiɔ1,,,,,
3001,簧,huon2,xuõ̞2,,,,,
3002,簪,zeng1,tsəŋ1,3,,,zang1,
3003,簞,dang1,tã1,,,,,
3004,簣,guei4,kuei4,,,,,
3005,簡,jiang3,tɕiã3,,,,,
3006,簾,lie2,liẽ̞2,,,,,
3007,簿,bu4,pu4,,,,,
3008,簸,bo3,pɔ3,,,,,
3009,簽,qie1,tɕʰiẽ̞1,,,,,
3010,簷,ye2,iẽ̞2,,,,,
3011,籌,chou2,tʂʰɤu2,,,,,
3012,籃,lang2,lã2,,,,,
3013,籍,jiaq6,tɕiʌʔ6,,,,,
3014,籐,teng2,tʰəŋ2,,,,,
3015,籠,lueng2,luəŋ2,,,,,
3016,籟,lae4,lɛ4,,,,,
3017,籤,qie1,tɕʰiẽ̞1,,,,,
3018,籬,li2,li2,,,,,
3019,籮,luo2,luo̞2,1,lei2,,,
3020,籲,yu4,uo̞4,,,,,
3021,米,mi3,mi3,,,,,
3022,粉,hueng3,xuəŋ3,,,,,
3023,粒,liaq6,liʌʔ6,,,,,
3024,粗,cou1,tsʰɤu1,,,,,
3025,粟,xyuaq5,ɕyʌʔ5,,,,,
3026,粥,zuaq5,tsuʌʔ5,,,,,
3027,粱,liang2,liã2,1,luo2,,,
3028,粳,geng1,kəŋ1,,,,,
3029,粵,yuaq6,əŋ6,,,,,
3030,粹,suei4,suei4,2,,cuei4,,
3031,粽,zueng4,tsuəŋ4,2,,jyueng4,,
3032,精,jieng1,tɕiəŋ1,1,zei1,,,
3033,糊,hu2,xu2,,,,,
3034,糕,go1,kɔ1,,,,,
3035,糖,tang2,tʰã2,,,,,
3036,糠,kang1,kʰã1,1,kuo1,,,
3037,糜,mi2,mi2,,,,,
3038,糞,hueng4,xuəŋ4,,,,,
3039,糟,zo1,tsɔ1,,,,,
3040,糙,co4,tsʰɔ4,,,,,
3041,糧,liang2,liã2,1,luo2,,,
3042,糯,nuon3,ȵuõ̞3,,,,,存疑
3043,糸,miaq6,miʌʔ6,,,,,
3044,系,xi4,ɕi4,,,,,
3045,糾,jiou3,tɕiɤu3,,,,,
3046,紂,zhou4,tʂɤu4,,,,,
3047,紅,hueng2,xuəŋ2,,,,,
3048,紀,ji3,tɕi3,,,,,
3049,紉,nieng2,ȵiəŋ2,2,,reng4,,
3050,紇,haq6,xʌʔ6,,,,,
3051,約,yuaq5,ʌʔ5,,,,,
3052,紡,huon3,xuõ̞3,1,huo3,,,
3053,紗,sa1,sa1,,,,,
3054,紋,weng2,uəŋ2,,,,,
3055,紊,weng4,uəŋ4,2,,weng3,,
3056,素,sou4,sɤu4,,,,,
3057,索,saq5,sʌʔ5,,,,,
3058,純,cueng2,tsʰuəŋ2,,,,,
3059,紐,nrou3,ɳɤu3,,,,,
3060,紕,pi2,pʰi2,,,,,
3061,級,jiaq5,tɕiʌʔ5,2,,jiaq6,,
3062,紜,yueng2,iʌʔ2,,,,,
3063,納,naq6,ȵʌʔ6,,,,,
3064,紙,zr3,tsɿ3,,,,,
3065,紛,hueng1,xuəŋ1,,,,,
3066,絆,bang4,pã4,,,,,
3067,絃,xie2,ɕiẽ̞2,,,,,
3068,統,tueng4,tʰuəŋ4,,,,,傳統讀去聲如統共
3069,紮,zaq5,tsʌʔ5,,,,,
3070,紹,sho4,ʂɔ4,,,,,
3071,紼,huaq5,xuʌʔ5,,,,,
3072,絀,zuaq5,tsuʌʔ5,2,,cuaq5,,
3073,細,sei4,sei4,,,,,
3074,紳,sheng1,ʂəŋ1,,,,,
3075,組,zou3,tsɤu3,,,,,
3076,累,luei3,luei3,,,,,
3077,終,zueng1,tsuəŋ1,,,,,
3078,絞,jio3,tɕiɔ3,,,,,
3079,結,jiaq5,tɕiʌʔ5,,,,,
3080,絨,zsueng2,zuəŋ2,,,,,
3081,絕,jyuaq6,tɕyʌʔ6,,,,,
3082,紫,zr3,tsɿ3,,,,,
3083,絮,xyu4,ɕy4,,,,,
3084,絲,sr1,sɿ1,,,,,
3085,絡,laq6,lʌʔ6,,,,,
3086,給,jiaq5,tɕiʌʔ5,3,,,jyu3,
3087,絢,xyue4,ɕyẽ̞4,,,,,
3088,經,jieng1,tɕiəŋ1,1,ji1,,,
3089,絹,jyue4,tɕyẽ̞4,,,,,
3090,綑,kueng3,kʰuəŋ3,,,,,
3091,綁,bang3,pã3,,,,,
3092,綏,suei1,suei1,,,,,
3093,綻,zang4,tsã4,,,,,
3094,綰,won3,uõ̞3,,,,,
3095,綜,zueng4,tsuəŋ4,2,,zueng1,,
3096,綽,cuaq5,tsʰuʌʔ5,,,,,
3097,綾,lieng2,liəŋ2,,,,,
3098,綠,luaq6,luʌʔ6,,,,,
3099,緊,jieng3,tɕiəŋ3,,,,,
3100,綴,zuei4,tsuei4,,,,,
3101,網,won3,uõ̞3,,,,,
3102,綱,gang1,kã1,,,,,
3103,綺,qi3,tɕʰi3,,,,,
3104,綢,chou2,tʂʰɤu2,,,,,
3105,綿,mie2,miẽ̞2,,,,,
3106,綵,cae3,tsʰɛ3,,,,,
3107,綸,lueng2,luəŋ2,,,,,
3108,維,wei2,uei2,,,,,
3109,緒,xyu4,ɕy4,,,,,
3110,緇,zr1,tsɿ1,,,,,
3111,締,di4,ti4,,,,,
3112,練,lie4,liẽ̞4,1,lyue4,,,
3113,緯,wei4,uei4,2,,wei3,,
3114,緻,zhr4,tʂʅ4,,,,,
3115,緘,jiang1,tɕiã1,,,,,
3116,緬,mie3,miẽ̞3,,,,,
3117,緝,qiaq5,tɕʰiʌʔ5,,,,,
3118,編,bie1,piẽ̞1,,,,,
3119,緣,yue2,iẽ̞2,,,,,
3120,線,xie4,ɕiẽ̞4,,,,,
3121,緞,duon4,tuõ̞4,,,,,
3122,緩,huon4,xuõ̞4,,,,,
3123,綞,duo3,tuo̞3,,,,,
3124,縊,yi4,i4,,,,,
3125,縑,jie1,tɕiẽ̞1,,,,,
3126,縈,yueng1,iẽ̞1,2,,yeng2,,
3127,縛,huaq6,xuʌʔ6,,,,,
3128,縣,xyue4,ɕyẽ̞4,2,,xie4,,
3129,縮,suaq5,suʌʔ5,1,cuaq5,,,
3130,績,jiaq5,tɕiʌʔ5,,,,,
3131,繆,mu2,mu2,,,,,
3132,縷,luei3,luei3,,,,,
3133,縲,luei2,luei2,,,,,
3134,繃,beng1,pəŋ1,,,,,
3135,縫,hueng2,xuəŋ2,,,,,
3136,總,zueng3,tsuəŋ3,,,,,
3137,縱,zueng4,tsuəŋ4,,,,,
3138,繅,so1,sɔ1,,,,,
3139,繁,huon2,xuõ̞2,,,,,
3140,織,zhaq5,tʂʌʔ5,,,,,
3141,繕,shang4,ʂã4,,,,,
3142,繞,ro3,ɻɔ3,,,,,
3143,繚,lio2,liɔ2,,,,,
3144,繡,xiou4,ɕiɤu4,,,,,
3145,繫,ji4,tɕi4,3,,,xi4,
3146,繭,jie3,tɕiẽ̞3,,,,,
3147,繹,yaq6,iʌʔ6,,,,,
3148,繩,sheng2,ʂəŋ2,1,shr2,,,
3149,繪,huae4,xuɛ4,,,,,
3150,辮,bie4,piẽ̞4,,,,,
3151,繽,pieng1,pʰiəŋ1,,,,,
3152,繼,ji4,tɕi4,,,,,
3153,纂,zuon3,tsuõ̞3,,,,,
3154,纏,chang2,tʂʰã2,,,,,
3155,續,xyuaq6,ɕyʌʔ6,,,,,
3156,纓,yeng1,iəŋ1,,,,,
3157,纖,xie1,ɕiẽ̞1,,,,,
3158,纜,lang3,lã3,,,,,
3159,缶,hu3,xu3,,,,,
3160,缸,xiang2,ɕiã2,1,huo2,gang1,,
3161,缺,qyuaq5,tɕʰyʌʔ5,,,,,
3162,缽,baq5,pʌʔ5,,,,,
3163,罄,qieng4,tɕʰiəŋ4,,,,,
3164,罈,tang2,tʰã2,,,,,
3165,罐,guon4,kuõ̞4,,,,,
3166,罕,hang3,xã3,,,,,
3167,罔,won3,uõ̞3,,,,,
3168,罟,gu3,ku3,,,,,
3169,置,zhr4,tʂʅ4,,,,,
3170,罩,zo4,tsɔ4,,,,,
3171,罪,zuae4,tsuɛ4,,,,,
3172,署,sw4,sʮ4,,,,,
3173,罰,huaq6,xuʌʔ6,,,,,
3174,罵,ma3,ma3,,,,,
3175,罷,ba4,pa4,,,,,
3176,罹,li2,li2,,,,,
3177,羅,luo2,luo̞2,1,lei2,,,
3178,羈,ji1,tɕi1,,,,,
3179,羊,yang2,iã2,1,yuo2,,,
3180,羌,qiang1,tɕʰiã1,,,,,
3181,羋,mi3,mi3,,,,,
3182,美,mi3,mi3,2,,mei3,,
3183,羔,go1,kɔ1,,,,,
3184,羞,xiou1,ɕiɤu1,,,,,
3185,羚,lieng2,liəŋ2,,,,,
3186,善,shang4,ʂã4,,,,,
3187,義,ni4,ȵi4,,,,,
3188,羨,xie4,ɕiẽ̞4,,,,,
3189,群,qyueng2,tɕʰyəŋ2,,,,,
3190,羯,jiaq5,tɕiʌʔ5,,,,,
3191,羲,xi1,ɕi1,,,,,
3192,羶,shang1,ʂã1,,,,,
3193,羹,geng1,kəŋ1,1,jie1,,,
3194,羸,luei2,luei2,,,,,
3195,羽,yu3,uei3,,,,,
3196,羿,ni4,ȵi4,,,,,
3197,翅,sr4,sɿ4,1,cr4,,,
3198,翁,weng1,uəŋ1,,,,,
3199,翌,yaq6,iʌʔ6,,,,,
3200,翎,lieng2,liəŋ2,,,,,
3201,習,xiaq6,ɕiʌʔ6,,,,,
3202,翔,qiang2,tɕʰiã2,2,,xiang2,,
3203,翕,xiaq5,ɕiʌʔ5,,,,,
3204,翠,cuei4,tsʰuei4,,,,,
3205,翡,huei4,xuei4,2,,huei3,,
3206,翟,zaq6,tsʌʔ6,1,zhaq6,,,
3207,翩,pie1,pʰiẽ̞1,,,,,
3208,翰,hang4,xã4,,,,,
3209,翱,ngo2,ŋɔ2,,,,,
3210,翳,yi1,i1,,,,,
3211,翼,yaq6,iʌʔ6,,,,,
3212,翹,qio2,tɕʰiɔ2,3,,,qio4,
3213,翻,huon1,xuõ̞1,,,,,
3214,耀,yo4,iɔ4,,,,,
3215,老,lo3,lɔ3,,,,,
3216,考,ko3,kʰɔ3,,,,,
3217,者,zhe3,tʂʅɘ3,,,,,
3218,耆,qi2,tɕʰi2,,,,,
3219,而,er2,i2,,,,,
3220,耐,nae4,ȵɛ4,,,,,
3221,耍,sua3,sua3,,,,,
3222,耒,luei3,luei3,,,,,
3223,耘,yueng2,uei2,,,,,
3224,耕,geng1,kəŋ1,1,jie1,,,
3225,耙,pa1,pʰa1,,,,,
3226,耗,ho4,xɔ4,,,,,
3227,耜,sr4,sɿ4,,,,,
3228,耳,er3,ɿ3,,,,,
3229,耶,ye2,iẽ̞2,,,,,
3230,耽,dang1,tã1,,,,,
3231,耿,geng3,kəŋ3,,,,,
3232,聊,lio2,liɔ2,,,,,
3233,聆,lieng2,liəŋ2,,,,,
3234,聖,sheng4,ʂəŋ4,,,,,
3235,聘,pieng4,pʰiəŋ4,,,,,
3236,聞,weng2,uəŋ2,,,,,
3237,聚,jyu4,tɕy4,,,,,
3238,聱,nio2,ȵiɔ2,2,,ngo2,,
3239,聲,sheng1,ʂəŋ1,1,shr1,,,
3240,聰,cueng1,tsʰuəŋ1,,,,,
3241,聯,lie2,liẽ̞2,2,,lyue2,,
3242,聳,sueng3,suəŋ3,,,,,
3243,職,zhaq5,tʂʌʔ5,,,,,
3244,聶,nraq6,ɳʌʔ6,,,,,
3245,聾,lueng2,luəŋ2,,,,,
3246,聽,tieng1,tʰiəŋ1,1,ti1,,,
3247,聿,yuaq6,iəŋ6,,,,,
3248,肆,sr4,sɿ4,,,,,
3249,肄,yi4,i4,,,,,
3250,肅,xyuaq5,ɕyʌʔ5,,,,,
3251,肇,zho4,tʂɔ4,,,,,
3252,肉,zsuaq6,zuʌʔ6,2,,rou6,,
3253,肋,laq6,lʌʔ6,,,,,
3254,肌,ji1,tɕi1,,,,,
3255,肖,xio4,ɕiɔ4,,,,,
3256,肓,huon1,xuõ̞1,,,,,
3257,肝,gang1,kã1,,,,,
3258,肘,zhou3,tʂɤu3,,,,,
3259,肛,jiang1,tɕiã1,2,,gang1,,
3260,肚,du4,tu4,3,,,du3,
3261,育,yuaq6,u6,,,,,
3262,肺,xi4,ɕi4,1,huei4,,,
3263,肥,huei2,xuei2,xi2,,,,
3264,肢,zr1,tsɿ1,,,,,
3265,肱,gueng1,kuəŋ1,,,,,
3266,股,gu3,ku3,,,,,
3267,肫,zueng1,tsuəŋ1,,,,,
3268,肩,jie1,tɕiẽ̞1,2,,jiang1,,
3269,肴,xio2,ɕiɔ2,2,,yo2,,yo2/nio2存疑
3270,肪,huon2,xuõ̞2,,,,,
3271,肯,keng3,kʰəŋ3,,,,,
3272,胖,pang4,pʰã4,3,,,pang2,
3273,胥,xyu1,ɕy1,,,,,
3274,胚,pae1,pʰɛ1,,,,,
3275,胃,wei4,uei4,,,,,
3276,胄,zhou4,tʂɤu4,,,,,
3277,背,bae4,pɛ4,,,,,
3278,胡,hu2,xu2,,,,,
3279,胛,jiaq5,tɕiʌʔ5,,,,,
3280,胎,tae1,tʰɛ1,,,,,
3281,胞,bo1,pɔ1,,,,,
3282,胤,yeng4,iəŋ4,,,,,
3283,胱,guon1,kuõ̞1,,,,,
3284,脂,zr1,tsɿ1,2,,zr3,,
3285,胰,yi2,i2,,,,,
3286,脅,xiaq5,ɕiʌʔ5,,,,,
3287,胭,ye1,iẽ̞1,,,,,
3288,胴,dueng4,tuəŋ4,,,,,
3289,脆,cuei4,tsʰuei4,,,,,
3290,胸,xyueng1,ɕyəŋ1,,,,,
3291,胳,gaq5,kʌʔ5,,,,,
3292,脈,miaq6,miʌʔ6,,,,,
3293,能,neng2,ȵəŋ2,,,,,
3294,脊,jiaq5,tɕiʌʔ5,,,,,
3295,脯,hu3,xu3,2,,bu2,,
3296,脖,baq6,pʌʔ6,,,,,
3297,脣,sueng2,suəŋ2,,,,,
3298,脫,tuaq5,tʰuʌʔ5,,,,,
3299,脩,xiou1,ɕiɤu1,,,,,
3300,腕,won4,uõ̞4,,,,,
3301,腔,qiang1,tɕʰiã1,,,,,
3302,腋,yaq6,iʌʔ6,,,,,
3303,腑,hu3,xu3,,,,,
3304,腎,sheng4,ʂəŋ4,,,,,
3305,脹,zhang4,tʂã4,1,zuo4,,,
3306,腆,tie3,tʰiẽ̞3,,,,,
3307,脾,pi2,pʰi2,2,,pi3,,
3308,腐,hu4,xu4,,,,,
3309,腱,jie1,tɕiẽ̞1,,,,,
3310,腰,yo1,iɔ1,,,,,
3311,腸,chang2,tʂʰã2,1,zuo2,,,
3312,腥,xieng1,ɕiəŋ1,1,sei1,,,
3313,腮,sae1,sɛ1,,,,,
3314,腳,jyuaq5,tɕyʌʔ5,,,,,
3315,腫,zueng3,tsuəŋ3,,,,,
3316,腹,huaq5,xuʌʔ5,,,,,
3317,腺,xie4,ɕiẽ̞4,,,,,
3318,腦,no3,ȵɔ3,3,,,lo3,
3319,膀,pang2,pʰã2,,,,,
3320,膏,go1,kɔ1,,,,,
3321,膈,gaq5,kʌʔ5,,,,,
3322,膊,paq5,pʰʌʔ5,,,,,
3323,腿,tuae3,tʰuɛ3,,,,,
3324,膛,tang2,tʰã2,,,,,
3325,膜,mu2,mu2,,,,,
3326,膝,xiaq5,ɕiʌʔ5,,,,,
3327,膠,jio1,tɕiɔ1,,,,,
3328,膚,hu1,xu1,,,,,
3329,膳,shang4,ʂã4,,,,,
3330,膩,nzr4,nzɿ4,,,,,
3331,膨,peng2,pʰəŋ2,,,,,
3332,臆,yaq5,iʌʔ5,2,,yi5,,
3333,臃,yueng1,iʌʔ1,,,,,
3334,膺,yeng1,iəŋ1,,,,,
3335,臂,bi4,pi4,,,,,
3336,臀,tueng2,tʰuəŋ2,,,,,
3337,膿,neng2,ȵəŋ2,,,,,
3338,膽,dang3,tã3,,,,,
3339,臉,lie3,liẽ̞3,,,,,
3340,膾,guae4,kuɛ4,2,,kuae4,,
3341,臍,cei2,tsʰei2,1,zei2,,,
3342,臏,bieng4,piəŋ4,,,,,
3343,臘,laq6,lʌʔ6,,,,,
3344,臚,luei2,luei2,,,,,
3345,臟,zang4,tsã4,,,,,
3346,臣,cheng2,tʂʰəŋ2,,,,,
3347,臥,wo4,uo̞4,1,wei4,,,
3348,臧,zang1,tsã1,,,,,
3349,臨,lieng2,liəŋ2,,,,,
3350,自,zr4,tsɿ4,,,,,
3351,臭,chou4,tʂʰɤu4,,,,,
3352,臬,niaq6,ȵiʌʔ6,,,,,
3353,至,zr4,tsɿ4,,,,,
3354,致,zhr4,tʂʅ4,,,,,
3355,臺,tae2,tʰɛ2,1,dae2,,,
3356,臻,zheng1,tʂəŋ1,,,,,
3357,臼,jiou4,tɕiɤu4,,,,,
3358,臾,yu2,iɤu2,,,,,
3359,舀,yo3,iɔ3,,,,,
3360,舂,sueng1,suəŋ1,,,,,存疑
3361,舅,jiou4,tɕiɤu4,,,,,
3362,與,yu3,iɤu3,,,,,
3363,興,xieng1,ɕiəŋ1,3,,,xieng4,
3364,舉,jyu3,tɕy3,,,,,
3365,舊,jiou4,tɕiɤu4,,,,,
3366,舌,shaq6,ʂʌʔ6,,,,,
3367,舍,she4,ʂʅɘ4,,,,,
3368,舐,sr4,sɿ4,,,,,
3369,舒,sw1,sʮ1,1,cw1,,,
3370,舔,tie3,tʰiẽ̞3,,,,,
3371,舛,cuon3,tsʰuõ̞3,,,,,
3372,舜,sueng4,suəŋ4,,,,,
3373,舞,wu3,u3,,,,,
3374,舟,zhou1,tʂɤu1,,,,,
3375,航,hang2,xã2,,,,,
3376,舫,huon4,xuõ̞4,2,,huon2,,
3377,般,bang1,pã1,,,,,
3378,舵,duo4,tuo̞4,,,,,
3379,舷,xie2,ɕiẽ̞2,,,,,
3380,舶,biaq6,piʌʔ6,,,,,
3381,船,suon2,suõ̞2,1,cuon2,,,
3382,艇,dieng4,tiəŋ4,2,,tieng3,,
3383,艘,xio1,ɕiɔ1,2,,sou1,,
3384,艙,cang1,tsʰã1,,,,,
3385,艦,xiang4,ɕiã4,2,,jiang4,,
3386,艮,geng4,kəŋ4,,,,,
3387,良,liang2,liã2,1,luo2,,,
3388,艱,jiang1,tɕiã1,,,,,
3389,色,saq5,sʌʔ5,1,shaq5,,,
3390,艾,ngae4,ŋɛ4,,,,,
3391,芒,mang2,mã2,1,muo2,,,
3392,芋,yu4,ã4,,,,,
3393,芍,shaq6,ʂʌʔ6,1,suaq6,,,
3394,芳,huon1,xuõ̞1,,,,,
3395,芝,zr1,tsɿ1,,,,,
3396,芙,hu2,xu2,,,,,
3397,芭,ba1,pa1,,,,,
3398,芽,nia2,ȵia2,,,,,
3399,芟,sang1,sã1,,,,,
3400,芹,qieng2,tɕʰiəŋ2,1,jieng2,,,
3401,花,hua1,xua1,,,,,
3402,芬,hueng1,xuəŋ1,,,,,
3403,芥,jie4,tɕiẽ̞4,,,,,
3404,芻,cw1,tsʰʮ1,,,,,
3405,苧,zw4,tsʮ4,,,,,
3406,范,huon4,xuõ̞4,,,,,
3407,茅,mo2,mɔ2,,,,,
3408,苣,jyu4,tɕy4,,,,,
3409,苛,ho2,xɔ2,2,,ko3,,
3410,苦,ku3,kʰu3,,,,,
3411,茄,qie2,tɕʰiẽ̞2,1,jie2,,jia1,
3412,若,raq6,ɻʌʔ6,1,zsuaq6,,,文白不確定存疑
3413,茂,mu4,mu4,2,,mo4,,不確定是否有mu4音，存疑
3414,茉,maq6,mʌʔ6,,,,,
3415,苒,rang3,ɻã3,,,,,
3416,苗,mio2,miɔ2,,,,,
3417,英,yeng1,iəŋ1,,,,,
3418,茁,zuaq5,tsuʌʔ5,,,,,
3419,苜,maq6,mʌʔ6,,,,,
3420,苔,tae2,tʰɛ2,,,,,
3421,苑,yue3,ɛ3,,,,,
3422,苞,bo1,pɔ1,,,,,
3423,苓,lieng2,liəŋ2,,,,,
3424,苟,gou3,kɤu3,,,,,
3425,茫,mang2,mã2,,,,,
3426,荒,huon1,xuõ̞1,,,,,
3427,荔,li4,li4,,,,,
3428,荊,jieng1,tɕiəŋ1,,,,,
3429,茸,zsueng2,zuəŋ2,,,,,
3430,荐,jie4,tɕiẽ̞4,,,,,
3431,草,co3,tsʰɔ3,,,,,
3432,茵,yeng1,iəŋ1,,,,,
3433,茴,huae2,xuɛ2,,,,,
3434,荏,reng3,ɻəŋ3,,,,,
3435,茲,zr1,tsɿ1,,,,,
3436,茹,zsw2,zʮ2,,,,,
3437,茶,za2,tsa2,2,,ca2,,
3438,茗,mieng3,miəŋ3,,,,,
3439,荀,xyueng1,ɕyəŋ1,,,,,
3440,茱,cw2,tsʰʮ2,,,,,
3441,莎,suo1,suo̞1,,,,,
3442,莞,huon2,xuõ̞2,2,,won2,,
3443,莘,sheng1,ʂəŋ1,,,,,
3444,荸,baq6,pʌʔ6,,,,,
3445,莢,jiaq5,tɕiʌʔ5,,,,,
3446,莖,xieng2,ɕiəŋ2,2,,jieng1,,
3447,莽,mang3,mã3,,,,,
3448,莫,maq6,mʌʔ6,,,,,
3449,莒,jyu3,tɕy3,,,,,
3450,莊,zuon1,tsuõ̞1,1,zuo1,,,
3451,莓,mae2,mɛ2,,,,,
3452,莉,li2,li2,2,,li4,,
3453,莠,you3,iɤu3,,,,,
3454,荷,ho2,xɔ2,1,hei3,,ho4,
3455,荻,diaq6,tiʌʔ6,,,,,
3456,荼,tu2,tʰu2,,,,,
3457,菩,pu2,pʰu2,,,,,
3458,萃,zuei4,tsuei4,2,,cuei4,,
3459,菸,yu4,uei4,,,,,
3460,萍,pieng2,pʰiəŋ2,,,,,
3461,菠,bo1,pɔ1,,,,,
3462,菅,jiang1,tɕiã1,,,,,
3463,萋,cei1,tsʰei1,,,,,
3464,菁,jieng1,tɕiəŋ1,1,zei1,,,
3465,華,hua2,xua2,,,,,
3466,菱,lieng2,liəŋ2,,,,,
3467,菴,ngang1,ŋã1,,,,,
3468,著,zw4,tsʮ4,,,,,
3469,萊,lae2,lɛ2,,,,,
3470,菰,gu1,ku1,,,,,
3471,萌,meng2,məŋ2,,,,,
3472,菌,jyueng4,tɕyəŋ4,2,,jyueng3,,
3473,菽,suaq5,suʌʔ5,,,,,
3474,菲,huei1,xuei1,,,,,
3475,菊,jyuaq5,tɕyʌʔ5,,,,,
3476,萸,yu2,yʌʔ2,,,,,
3477,萎,wei1,uei1,2,,wei3,,
3478,萄,to2,tʰɔ2,1,do2,,,
3479,菜,cae4,tsʰɛ4,,,,,
3480,蒂,di4,ti4,,,,,
3481,葷,xyueng1,ɕyəŋ1,2,,hueng1,,
3482,落,laq6,lʌʔ6,,,,,
3483,萱,xyue1,ɕyẽ̞1,,,,,
3484,葵,kuei2,kʰuei2,1,ji2,,,
3485,葦,wei3,uei3,1,yu4,,,
3486,葫,hu2,xu2,1,guaq6,,,
3487,葉,yaq6,iʌʔ6,,,,,
3488,葬,zang4,tsã4,,,,,
3489,葛,gaq5,kʌʔ5,,,,,
3490,萼,ngaq6,ŋʌʔ6,,,,,
3491,萵,wo1,uo̞1,,,,,
3492,葡,pu2,pʰu2,1,bu2,,,
3493,董,dueng3,tuəŋ3,,,,,
3494,葩,pa1,pʰa1,,,,,
3495,蓉,yueng2,a2,,,,,
3496,蒿,ho1,xɔ1,,,,,
3497,蓆,xiaq6,ɕiʌʔ6,,,,,
3498,蓄,xyuaq5,ɕyʌʔ5,,,,,
3499,蒙,meng2,məŋ2,,,,,
3500,蒞,li4,li4,,,,,
3501,蒲,pu2,pʰu2,,,,,
3502,蒜,suon4,suõ̞4,,,,,
3503,蓋,gae4,kɛ4,,,,,
3504,蒸,zheng1,tʂəŋ1,1,zhr1,,,
3505,蓀,sueng1,suəŋ1,,,,,
3506,蓓,bae4,pɛ4,,,,,
3507,蒐,sou1,sɤu1,,,,,
3508,蒼,cang1,tsʰã1,,,,,
3509,蔗,zhe4,tʂʅɘ4,,,,,
3510,蔽,bi4,pi4,,,,,
3511,蔚,wei4,uei4,,,,,
3512,蓮,lie2,liẽ̞2,,,,,
3513,蔬,sw1,sʮ1,,,,,
3514,蔭,yeng4,iəŋ4,,,,,
3515,蔓,mang2,mã2,,,,,
3516,蔑,miaq6,miʌʔ6,,,,,
3517,蔣,jiang1,tɕiã1,,,,,
3518,蔡,cae4,tsʰɛ4,,,,,
3519,蔔,baq6,pʌʔ6,,,,,
3520,蓬,peng2,pʰəŋ2,,,,,
3521,蔥,cueng1,tsʰuəŋ1,,,,,
3522,蓿,xyuaq5,ɕyʌʔ5,,,,,
3523,蕊,zsuei3,zuei3,,,,,
3524,蕙,huei4,xuei4,2,,huae4,,
3525,蕈,jieng4,tɕiəŋ4,,,,,
3526,蕨,jyuaq5,tɕyʌʔ5,,,,,
3527,蕩,dang4,tã4,,,,,
3528,蕃,huon2,xuõ̞2,,,,,
3529,蕉,jio1,tɕiɔ1,,,,,
3530,蕭,xio1,ɕiɔ1,,,,,
3531,蕪,wu2,u2,,,,,
3532,薪,xieng1,ɕiəŋ1,,,,,
3533,薄,baq6,pʌʔ6,,,,,
3534,蕾,luae3,luɛ3,,,,,
3535,薜,bi4,pi4,,,,,
3536,薑,jiang1,tɕiã1,1,jyuo1,,,
3537,薔,qiang2,tɕʰiã2,,,,,
3538,薯,sw4,sʮ4,2,,sw3,,
3539,薛,xiaq5,ɕiʌʔ5,,,,,
3540,薇,wei2,uei2,,,,,
3541,藏,cang2,tsʰã2,1,jyuo2,,,
3542,薩,saq5,sʌʔ5,,,,,
3543,藍,lang2,lã2,,,,,
3544,藐,mio3,miɔ3,,,,,
3545,藉,jie4,tɕiẽ̞4,,,,,
3546,薰,xyueng1,ɕyəŋ1,,,,,
3547,藩,huon2,xuõ̞2,,,,,
3548,藝,ni4,ȵi4,,,,,
3549,藪,sou3,sɤu3,,,,,
3550,藕,ngou3,ŋɤu3,,,,,
3551,藤,teng2,tʰəŋ2,,,,,
3552,藥,yuaq6,əŋ6,,,,,
3553,藻,zo3,tsɔ3,,,,,
3554,藹,ngae4,ŋɛ4,,,,,
3555,蘑,mo2,mɔ2,1,mei2,,,
3556,藺,lieng4,liəŋ4,,,,,
3557,蘆,lou2,lɤu2,,,,,
3558,蘋,pieng2,pʰiəŋ2,,,,,
3559,蘇,sou1,sɤu1,,,,,
3560,蘊,yueng1,ɤu1,,,,,
3561,蘗,niaq6,ȵiʌʔ6,,,,,
3562,蘭,lang2,lã2,,,,,
3563,蘚,xie3,ɕiẽ̞3,,,,,
3564,蘸,zang4,tsã4,,,,,
3565,蘿,luo2,luo̞2,1,lei2,,,
3566,虎,hu3,xu3,,,,,
3567,虐,nyuaq6,ȵyʌʔ6,,,,,
3568,虔,qie2,tɕʰiẽ̞2,,,,,
3569,處,cw3,tsʰʮ3,3,,,cw4/cuaq5,
3570,彪,bio1,piɔ1,,,,,
3571,虛,xyu1,ɕy1,,,,,
3572,虜,lou3,lɤu3,,,,,
3573,虞,yu2,ɤu2,,,,,
3574,號,ho2,xɔ2,3,,,ho4,
3575,虧,kuei1,kʰuei1,,,,,
3576,虫,huei3,xuei3,,,,,
3577,虱,shaq5,ʂʌʔ5,,,,,
